service_id,date,exception_type
"T0+b2#14","20250908","2"
"T0+b2#14","20250909","2"
"T0+b2#14","20250910","2"
"T0+b2#14","20250911","2"
"T0+b2#14","20250915","2"
"T0+b2#14","20251103","2"
"T0+b2#14","20251104","2"
"T0+b2#14","20251105","2"
"T0+b2#14","20251106","2"
"T0+b2#14","20251119","2"
"T0+b2#15","20250806","2"
"T0+b2#15","20250807","2"
"T0+b2#15","20250811","2"
"T0+b2#15","20250812","2"
"T0+b2#15","20250813","2"
"T0+b2#15","20250814","2"
"T0+b2#15","20250818","2"
"T0+b2#15","20250819","2"
"T0+b2#15","20250820","2"
"T0+b2#15","20250821","2"
"T0+b2#15","20250825","2"
"T0+b2#15","20250826","2"
"T0+b2#15","20250827","2"
"T0+b2#15","20250828","2"
"T0+b2#15","20250901","2"
"T0+b2#15","20250902","2"
"T0+b2#15","20250903","2"
"T0+b2#15","20250904","2"
"T0+b2#15","20250908","2"
"T0+b2#15","20250909","2"
"T0+b2#15","20250910","2"
"T0+b2#15","20250911","2"
"T0+b2#15","20250915","2"
"T0+b2#15","20251103","2"
"T0+b2#15","20251104","2"
"T0+b2#15","20251105","2"
"T0+b2#15","20251106","2"
"T0+b2#15","20251119","2"
"T0+b2#16","20250806","2"
"T0+b2#16","20250807","2"
"T0+b2#16","20250811","2"
"T0+b2#16","20250812","2"
"T0+b2#16","20250813","2"
"T0+b2#16","20250814","2"
"T0+b2#16","20250818","2"
"T0+b2#16","20250819","2"
"T0+b2#16","20250820","2"
"T0+b2#16","20250821","2"
"T0+b2#16","20250825","2"
"T0+b2#16","20250826","2"
"T0+b2#16","20250827","2"
"T0+b2#16","20250828","2"
"T0+b2#16","20250901","2"
"T0+b2#16","20250902","2"
"T0+b2#16","20250903","2"
"T0+b2#16","20250904","2"
"T0+b2#16","20250908","2"
"T0+b2#16","20250909","2"
"T0+b2#16","20250910","2"
"T0+b2#16","20250911","2"
"T0+b2#16","20250915","2"
"T0+b2#16","20251103","2"
"T0+b2#16","20251104","2"
"T0+b2#16","20251105","2"
"T0+b2#16","20251106","2"
"T0+b2#16","20251119","2"
"T0+b2#17","20250806","2"
"T0+b2#17","20250807","2"
"T0+b2#17","20250811","2"
"T0+b2#17","20250812","2"
"T0+b2#17","20250813","2"
"T0+b2#17","20250814","2"
"T0+b2#17","20250818","2"
"T0+b2#17","20250819","2"
"T0+b2#17","20250820","2"
"T0+b2#17","20250821","2"
"T0+b2#17","20250825","2"
"T0+b2#17","20250826","2"
"T0+b2#17","20250827","2"
"T0+b2#17","20250828","2"
"T0+b2#17","20250901","2"
"T0+b2#17","20250902","2"
"T0+b2#17","20250903","2"
"T0+b2#17","20250904","2"
"T0+b2#17","20250908","2"
"T0+b2#17","20250909","2"
"T0+b2#17","20250910","2"
"T0+b2#17","20250911","2"
"T0+b2#17","20250915","2"
"T0+b2#17","20251103","2"
"T0+b2#17","20251104","2"
"T0+b2#17","20251105","2"
"T0+b2#17","20251106","2"
"T0+b2#17","20251119","2"
"T0+b2#18","20250806","2"
"T0+b2#18","20250807","2"
"T0+b2#18","20250811","2"
"T0+b2#18","20250812","2"
"T0+b2#18","20250813","2"
"T0+b2#18","20250814","2"
"T0+b2#18","20250818","2"
"T0+b2#18","20250819","2"
"T0+b2#18","20250820","2"
"T0+b2#18","20250821","2"
"T0+b2#18","20250825","2"
"T0+b2#18","20250826","2"
"T0+b2#18","20250827","2"
"T0+b2#18","20250828","2"
"T0+b2#18","20250901","2"
"T0+b2#18","20250902","2"
"T0+b2#18","20250903","2"
"T0+b2#18","20250904","2"
"T0+b2#18","20250908","2"
"T0+b2#18","20250909","2"
"T0+b2#18","20250910","2"
"T0+b2#18","20250911","2"
"T0+b2#18","20250915","2"
"T0+b2#18","20250916","2"
"T0+b2#18","20250917","2"
"T0+b2#18","20250918","2"
"T0+b2#18","20250922","2"
"T0+b2#18","20250923","2"
"T0+b2#18","20250924","2"
"T0+b2#18","20250925","2"
"T0+b2#18","20250929","2"
"T0+b2#18","20250930","2"
"T0+b2#18","20251001","2"
"T0+b2#18","20251002","2"
"T0+b2#18","20251006","2"
"T0+b2#18","20251007","2"
"T0+b2#18","20251008","2"
"T0+b2#18","20251009","2"
"T0+b2#18","20251013","2"
"T0+b2#18","20251014","2"
"T0+b2#18","20251015","2"
"T0+b2#18","20251016","2"
"T0+b2#18","20251020","2"
"T0+b2#18","20251021","2"
"T0+b2#18","20251022","2"
"T0+b2#18","20251023","2"
"T0+b2#18","20251027","2"
"T0+b2#18","20251028","2"
"T0+b2#18","20251029","2"
"T0+b2#18","20251030","2"
"T0+b2#18","20251103","2"
"T0+b2#18","20251104","2"
"T0+b2#18","20251105","2"
"T0+b2#18","20251106","2"
"T0+b2#18","20251119","2"
"T0+b2#19","20250806","2"
"T0+b2#19","20250807","2"
"T0+b2#19","20250811","2"
"T0+b2#19","20250812","2"
"T0+b2#19","20250813","2"
"T0+b2#19","20250814","2"
"T0+b2#19","20250818","2"
"T0+b2#19","20250819","2"
"T0+b2#19","20250820","2"
"T0+b2#19","20250821","2"
"T0+b2#19","20250825","2"
"T0+b2#19","20250826","2"
"T0+b2#19","20250827","2"
"T0+b2#19","20250828","2"
"T0+b2#19","20250901","2"
"T0+b2#19","20250902","2"
"T0+b2#19","20250903","2"
"T0+b2#19","20250904","2"
"T0+b2#19","20250908","2"
"T0+b2#19","20250909","2"
"T0+b2#19","20250910","2"
"T0+b2#19","20250911","2"
"T0+b2#19","20250915","2"
"T0+b2#2","20250806","2"
"T0+b2#2","20250807","2"
"T0+b2#2","20250811","2"
"T0+b2#2","20250812","2"
"T0+b2#2","20250813","2"
"T0+b2#2","20250814","2"
"T0+b2#2","20250818","2"
"T0+b2#2","20250819","2"
"T0+b2#2","20250820","2"
"T0+b2#2","20250821","2"
"T0+b2#2","20250825","2"
"T0+b2#2","20250826","2"
"T0+b2#2","20250827","2"
"T0+b2#2","20250828","2"
"T0+b2#2","20250901","2"
"T0+b2#2","20250902","2"
"T0+b2#2","20250903","2"
"T0+b2#2","20250904","2"
"T0+b2#2","20250908","2"
"T0+b2#2","20250909","2"
"T0+b2#2","20250910","2"
"T0+b2#2","20250911","2"
"T0+b2#2","20250915","2"
"T0+b2#2","20251103","2"
"T0+b2#2","20251104","2"
"T0+b2#2","20251105","2"
"T0+b2#2","20251106","2"
"T0+b2#2","20251119","2"
"T0+b2#20","20250806","2"
"T0+b2#20","20250807","2"
"T0+b2#20","20250811","2"
"T0+b2#20","20250812","2"
"T0+b2#20","20250813","2"
"T0+b2#20","20250814","2"
"T0+b2#20","20250818","2"
"T0+b2#20","20250819","2"
"T0+b2#20","20250820","2"
"T0+b2#20","20250821","2"
"T0+b2#20","20250825","2"
"T0+b2#20","20250826","2"
"T0+b2#20","20250827","2"
"T0+b2#20","20250828","2"
"T0+b2#20","20250901","2"
"T0+b2#20","20250902","2"
"T0+b2#20","20250903","2"
"T0+b2#20","20250904","2"
"T0+b2#20","20250908","2"
"T0+b2#20","20250909","2"
"T0+b2#20","20250910","2"
"T0+b2#20","20250911","2"
"T0+b2#20","20250915","2"
"T0+b2#20","20251103","2"
"T0+b2#20","20251104","2"
"T0+b2#20","20251105","2"
"T0+b2#20","20251106","2"
"T0+b2#20","20251119","2"
"T0+b2#21","20250806","2"
"T0+b2#21","20250807","2"
"T0+b2#21","20250811","2"
"T0+b2#21","20250812","2"
"T0+b2#21","20250813","2"
"T0+b2#21","20250814","2"
"T0+b2#21","20250818","2"
"T0+b2#21","20250819","2"
"T0+b2#21","20250820","2"
"T0+b2#21","20250821","2"
"T0+b2#21","20250825","2"
"T0+b2#21","20250826","2"
"T0+b2#21","20250827","2"
"T0+b2#21","20250828","2"
"T0+b2#21","20250901","2"
"T0+b2#21","20250902","2"
"T0+b2#21","20250903","2"
"T0+b2#21","20250904","2"
"T0+b2#21","20250908","2"
"T0+b2#21","20250909","2"
"T0+b2#21","20250910","2"
"T0+b2#21","20250911","2"
"T0+b2#21","20250915","2"
"T0+b2#21","20251103","2"
"T0+b2#21","20251104","2"
"T0+b2#21","20251105","2"
"T0+b2#21","20251106","2"
"T0+b2#21","20251119","2"
"T0+b2#22","20250806","2"
"T0+b2#22","20250807","2"
"T0+b2#22","20250811","2"
"T0+b2#22","20250812","2"
"T0+b2#22","20250813","2"
"T0+b2#22","20250814","2"
"T0+b2#22","20250818","2"
"T0+b2#22","20250819","2"
"T0+b2#22","20250820","2"
"T0+b2#22","20250821","2"
"T0+b2#22","20250825","2"
"T0+b2#22","20250826","2"
"T0+b2#22","20250827","2"
"T0+b2#22","20250828","2"
"T0+b2#22","20250901","2"
"T0+b2#22","20250902","2"
"T0+b2#22","20250903","2"
"T0+b2#22","20250904","2"
"T0+b2#22","20250908","2"
"T0+b2#22","20250909","2"
"T0+b2#22","20250910","2"
"T0+b2#22","20250911","2"
"T0+b2#22","20250915","2"
"T0+b2#22","20251103","2"
"T0+b2#22","20251104","2"
"T0+b2#22","20251105","2"
"T0+b2#22","20251106","2"
"T0+b2#22","20251119","2"
"T0+b2#23","20250806","2"
"T0+b2#23","20250807","2"
"T0+b2#23","20250811","2"
"T0+b2#23","20250812","2"
"T0+b2#23","20250813","2"
"T0+b2#23","20250814","2"
"T0+b2#23","20250818","2"
"T0+b2#23","20250819","2"
"T0+b2#23","20250820","2"
"T0+b2#23","20250821","2"
"T0+b2#23","20250825","2"
"T0+b2#23","20250826","2"
"T0+b2#23","20250827","2"
"T0+b2#23","20250828","2"
"T0+b2#23","20250901","2"
"T0+b2#23","20250902","2"
"T0+b2#23","20250903","2"
"T0+b2#23","20250904","2"
"T0+b2#23","20250908","2"
"T0+b2#23","20250909","2"
"T0+b2#23","20250910","2"
"T0+b2#23","20250911","2"
"T0+b2#23","20250915","2"
"T0+b2#23","20251103","2"
"T0+b2#23","20251104","2"
"T0+b2#23","20251105","2"
"T0+b2#23","20251106","2"
"T0+b2#23","20251119","2"
"T0+b2#24","20250806","2"
"T0+b2#24","20250807","2"
"T0+b2#24","20250811","2"
"T0+b2#24","20250812","2"
"T0+b2#24","20250813","2"
"T0+b2#24","20250814","2"
"T0+b2#24","20250818","2"
"T0+b2#24","20250819","2"
"T0+b2#24","20250820","2"
"T0+b2#24","20250821","2"
"T0+b2#24","20250825","2"
"T0+b2#24","20250826","2"
"T0+b2#24","20250827","2"
"T0+b2#24","20250828","2"
"T0+b2#24","20250901","2"
"T0+b2#24","20250902","2"
"T0+b2#24","20250903","2"
"T0+b2#24","20250904","2"
"T0+b2#24","20250908","2"
"T0+b2#24","20250909","2"
"T0+b2#24","20250910","2"
"T0+b2#24","20250911","2"
"T0+b2#24","20250915","2"
"T0+b2#24","20251103","2"
"T0+b2#24","20251104","2"
"T0+b2#24","20251105","2"
"T0+b2#24","20251106","2"
"T0+b2#24","20251119","2"
"T0+b2#25","20250806","2"
"T0+b2#25","20250807","2"
"T0+b2#25","20250811","2"
"T0+b2#25","20250812","2"
"T0+b2#25","20250813","2"
"T0+b2#25","20250814","2"
"T0+b2#25","20250818","2"
"T0+b2#25","20250819","2"
"T0+b2#25","20250820","2"
"T0+b2#25","20250821","2"
"T0+b2#25","20250825","2"
"T0+b2#25","20250826","2"
"T0+b2#25","20250827","2"
"T0+b2#25","20250828","2"
"T0+b2#25","20250901","2"
"T0+b2#25","20250902","2"
"T0+b2#25","20250903","2"
"T0+b2#25","20250904","2"
"T0+b2#25","20250908","2"
"T0+b2#25","20250909","2"
"T0+b2#25","20250910","2"
"T0+b2#25","20250911","2"
"T0+b2#25","20250915","2"
"T0+b2#25","20251103","2"
"T0+b2#25","20251104","2"
"T0+b2#25","20251105","2"
"T0+b2#25","20251106","2"
"T0+b2#25","20251119","2"
"T0+b2#26","20250806","2"
"T0+b2#26","20250807","2"
"T0+b2#26","20250811","2"
"T0+b2#26","20250812","2"
"T0+b2#26","20250813","2"
"T0+b2#26","20250814","2"
"T0+b2#26","20250818","2"
"T0+b2#26","20250819","2"
"T0+b2#26","20250820","2"
"T0+b2#26","20250821","2"
"T0+b2#26","20250825","2"
"T0+b2#26","20250826","2"
"T0+b2#26","20250827","2"
"T0+b2#26","20250828","2"
"T0+b2#26","20250901","2"
"T0+b2#26","20250902","2"
"T0+b2#26","20250903","2"
"T0+b2#26","20250904","2"
"T0+b2#26","20250908","2"
"T0+b2#26","20250909","2"
"T0+b2#26","20250910","2"
"T0+b2#26","20250911","2"
"T0+b2#26","20250915","2"
"T0+b2#26","20251103","2"
"T0+b2#26","20251104","2"
"T0+b2#26","20251105","2"
"T0+b2#26","20251106","2"
"T0+b2#26","20251119","2"
"T0+b2#3","20250806","2"
"T0+b2#3","20250807","2"
"T0+b2#3","20250811","2"
"T0+b2#3","20250812","2"
"T0+b2#3","20250813","2"
"T0+b2#3","20250814","2"
"T0+b2#3","20250818","2"
"T0+b2#3","20250819","2"
"T0+b2#3","20250820","2"
"T0+b2#3","20250821","2"
"T0+b2#3","20250825","2"
"T0+b2#3","20250826","2"
"T0+b2#3","20250827","2"
"T0+b2#3","20250828","2"
"T0+b2#3","20250901","2"
"T0+b2#3","20250902","2"
"T0+b2#3","20250903","2"
"T0+b2#3","20250904","2"
"T0+b2#3","20250908","2"
"T0+b2#3","20250909","2"
"T0+b2#3","20250910","2"
"T0+b2#3","20250911","2"
"T0+b2#3","20250915","2"
"T0+b2#3","20251103","2"
"T0+b2#3","20251104","2"
"T0+b2#3","20251105","2"
"T0+b2#3","20251106","2"
"T0+b2#3","20251119","2"
"T0+b2#4","20251103","2"
"T0+b2#4","20251104","2"
"T0+b2#4","20251105","2"
"T0+b2#4","20251106","2"
"T0+b2#4","20251119","2"
"T0+b2#5","20250806","2"
"T0+b2#5","20250807","2"
"T0+b2#5","20250811","2"
"T0+b2#5","20250812","2"
"T0+b2#5","20250813","2"
"T0+b2#5","20250814","2"
"T0+b2#5","20250818","2"
"T0+b2#5","20250819","2"
"T0+b2#5","20250820","2"
"T0+b2#5","20250821","2"
"T0+b2#5","20250825","2"
"T0+b2#5","20250826","2"
"T0+b2#5","20250827","2"
"T0+b2#5","20250828","2"
"T0+b2#5","20250901","2"
"T0+b2#5","20250902","2"
"T0+b2#5","20250903","2"
"T0+b2#5","20250904","2"
"T0+b2#5","20250908","2"
"T0+b2#5","20250909","2"
"T0+b2#5","20250910","2"
"T0+b2#5","20250911","2"
"T0+b2#5","20250915","2"
"T0+b2#5","20251103","2"
"T0+b2#5","20251104","2"
"T0+b2#5","20251105","2"
"T0+b2#5","20251106","2"
"T0+b2#5","20251119","2"
"T0+b2#6","20250806","2"
"T0+b2#6","20250807","2"
"T0+b2#6","20250811","2"
"T0+b2#6","20250812","2"
"T0+b2#6","20250813","2"
"T0+b2#6","20250814","2"
"T0+b2#6","20250818","2"
"T0+b2#6","20250819","2"
"T0+b2#6","20250820","2"
"T0+b2#6","20250821","2"
"T0+b2#6","20250825","2"
"T0+b2#6","20250826","2"
"T0+b2#6","20250827","2"
"T0+b2#6","20250828","2"
"T0+b2#6","20250901","2"
"T0+b2#6","20250902","2"
"T0+b2#6","20250903","2"
"T0+b2#6","20250904","2"
"T0+b2#6","20250908","2"
"T0+b2#6","20250909","2"
"T0+b2#6","20250910","2"
"T0+b2#6","20250911","2"
"T0+b2#6","20250915","2"
"T0+b2#6","20251103","2"
"T0+b2#6","20251104","2"
"T0+b2#6","20251105","2"
"T0+b2#6","20251106","2"
"T0+b2#6","20251119","2"
"T0+b2#7","20250806","2"
"T0+b2#7","20250807","2"
"T0+b2#7","20250811","2"
"T0+b2#7","20250812","2"
"T0+b2#7","20250813","2"
"T0+b2#7","20250814","2"
"T0+b2#7","20250818","2"
"T0+b2#7","20250819","2"
"T0+b2#7","20250820","2"
"T0+b2#7","20250821","2"
"T0+b2#7","20250825","2"
"T0+b2#7","20250826","2"
"T0+b2#7","20250827","2"
"T0+b2#7","20250828","2"
"T0+b2#7","20250901","2"
"T0+b2#7","20250902","2"
"T0+b2#7","20250903","2"
"T0+b2#7","20250904","2"
"T0+b2#7","20250908","2"
"T0+b2#7","20250909","2"
"T0+b2#7","20250910","2"
"T0+b2#7","20250911","2"
"T0+b2#7","20250915","2"
"T0+b2#7","20251103","2"
"T0+b2#7","20251104","2"
"T0+b2#7","20251105","2"
"T0+b2#7","20251106","2"
"T0+b2#7","20251119","2"
"T0+b2#8","20250806","2"
"T0+b2#8","20250807","2"
"T0+b2#8","20250811","2"
"T0+b2#8","20250812","2"
"T0+b2#8","20250813","2"
"T0+b2#8","20250814","2"
"T0+b2#8","20250818","2"
"T0+b2#8","20250819","2"
"T0+b2#8","20250820","2"
"T0+b2#8","20250821","2"
"T0+b2#8","20250825","2"
"T0+b2#8","20250826","2"
"T0+b2#8","20250827","2"
"T0+b2#8","20250828","2"
"T0+b2#8","20250901","2"
"T0+b2#8","20250902","2"
"T0+b2#8","20250903","2"
"T0+b2#8","20250904","2"
"T0+b2#8","20250908","2"
"T0+b2#8","20250909","2"
"T0+b2#8","20250910","2"
"T0+b2#8","20250911","2"
"T0+b2#8","20250915","2"
"T0+b2#8","20251103","2"
"T0+b2#8","20251104","2"
"T0+b2#8","20251105","2"
"T0+b2#8","20251106","2"
"T0+b2#8","20251119","2"
"T0+b2#9","20250806","2"
"T0+b2#9","20250807","2"
"T0+b2#9","20250811","2"
"T0+b2#9","20250812","2"
"T0+b2#9","20250813","2"
"T0+b2#9","20250814","2"
"T0+b2#9","20250818","2"
"T0+b2#9","20250819","2"
"T0+b2#9","20250820","2"
"T0+b2#9","20250821","2"
"T0+b2#9","20250825","2"
"T0+b2#9","20250826","2"
"T0+b2#9","20250827","2"
"T0+b2#9","20250828","2"
"T0+b2#9","20250901","2"
"T0+b2#9","20250902","2"
"T0+b2#9","20250903","2"
"T0+b2#9","20250904","2"
"T0+b2#9","20250908","2"
"T0+b2#9","20250909","2"
"T0+b2#9","20250910","2"
"T0+b2#9","20250911","2"
"T0+b2#9","20250915","2"
"T0+b2#9","20250916","2"
"T0+b2#9","20250917","2"
"T0+b2#9","20250918","2"
"T0+b2#9","20250922","2"
"T0+b2#9","20250923","2"
"T0+b2#9","20250924","2"
"T0+b2#9","20250925","2"
"T0+b2#9","20250929","2"
"T0+b2#9","20250930","2"
"T0+b2#9","20251103","2"
"T0+b2#9","20251104","2"
"T0+b2#9","20251105","2"
"T0+b2#9","20251106","2"
"T0+b2#9","20251119","2"
"T0+b2,a812","20250806","2"
"T0+b2,a812","20250807","2"
"T0+b2,a812","20250811","2"
"T0+b2,a812","20250812","2"
"T0+b2,a812","20250813","2"
"T0+b2,a812","20250814","2"
"T0+b2,a812","20250818","2"
"T0+b2,a812","20250819","2"
"T0+b2,a812","20250820","2"
"T0+b2,a812","20250821","2"
"T0+b2,a812","20250825","2"
"T0+b2,a812","20250826","2"
"T0+b2,a812","20250827","2"
"T0+b2,a812","20250828","2"
"T0+b2,a812","20250901","2"
"T0+b2,a812","20250902","2"
"T0+b2,a812","20250903","2"
"T0+b2,a812","20250904","2"
"T0+b2,a812","20250908","2"
"T0+b2,a812","20250909","2"
"T0+b2,a812","20250910","2"
"T0+b2,a812","20250911","2"
"T0+b2,a812","20250915","2"
"T0+b2,a812","20250916","2"
"T0+b2,a812","20250917","2"
"T0+b2,a812","20250918","2"
"T0+b2,a812","20250922","2"
"T0+b2,a812","20250923","2"
"T0+b2,a812","20250924","2"
"T0+b2,a812","20250925","2"
"T0+b2,a812","20250929","2"
"T0+b2,a812","20250930","2"
"T0+b2,a812","20251001","2"
"T0+b2,a812","20251002","2"
"T0+b2,a812","20251006","2"
"T0+b2,a812","20251007","2"
"T0+b2,a812","20251008","2"
"T0+b2,a812","20251009","2"
"T0+b2,a812","20251013","2"
"T0+b2,a812","20251014","2"
"T0+b2,a812","20251015","2"
"T0+b2,a812","20251016","2"
"T0+b2,a812","20251020","2"
"T0+b2,a812","20251021","2"
"T0+b2,a812","20251022","2"
"T0+b2,a812","20251023","2"
"T0+b2,a812","20251027","2"
"T0+b2,a812","20251028","2"
"T0+b2,a812","20251029","2"
"T0+b2,a812","20251030","2"
"T0+b2,a812","20251103","2"
"T0+b2,a812","20251104","2"
"T0+b2,a812","20251105","2"
"T0+b2,a812","20251106","2"
"T0+b2,a812","20251110","2"
"T0+b2,a812","20251111","2"
"T0+b2,a812","20251112","2"
"T0+b2,a812","20251113","2"
"T0+b2,a812","20251117","2"
"T0+b2,a812","20251118","2"
"T0+b2,a812","20251119","2"
"T0+b2,a812","20251120","2"
"T0+b2,a812","20251124","2"
"T0+b2,a812","20251125","2"
"T0+b2,a812","20251126","2"
"T0+b2,a812","20251127","2"
"T0+b2,a812","20251201","2"
"T0+b2,a812","20251202","2"
"T0+b2,a812","20251203","2"
"T0+b2,a812","20251204","2"
"T0+b2,b512","20250806","2"
"T0+b2,b512","20250807","2"
"T0+b2,b512","20250811","2"
"T0+b2,b512","20250812","2"
"T0+b2,b512","20250813","2"
"T0+b2,b512","20250814","2"
"T0+b2,b512","20250818","2"
"T0+b2,b512","20250819","2"
"T0+b2,b512","20250820","2"
"T0+b2,b512","20250821","2"
"T0+b2,b512","20250825","2"
"T0+b2,b512","20250826","2"
"T0+b2,b512","20250827","2"
"T0+b2,b512","20250828","2"
"T0+b2,b512","20250901","2"
"T0+b2,b512","20250902","2"
"T0+b2,b512","20250903","2"
"T0+b2,b512","20250904","2"
"T0+b2,b512","20250908","2"
"T0+b2,b512","20250909","2"
"T0+b2,b512","20250910","2"
"T0+b2,b512","20250911","2"
"T0+b2,b512","20250915","2"
"T0+b2,b512","20251103","2"
"T0+b2,b512","20251104","2"
"T0+b2,b512","20251105","2"
"T0+b2,b512","20251106","2"
"T0+b2,b512","20251119","2"
"T0+b2,b512","20251208","2"
"T0+b2,b512","20251209","2"
"T0+b2,b512","20251210","2"
"T0+b2,b512","20251211","2"
"T0+b3","20250808","2"
"T0+b3","20250815","2"
"T0+b3","20250822","2"
"T0+b3","20250829","2"
"T0+b3","20250905","2"
"T0+b3","20250912","2"
"T0+b3","20251003","2"
"T0+b3","20251107","2"
"T0+b3#1","20250808","2"
"T0+b3#1","20250815","2"
"T0+b3#1","20250822","2"
"T0+b3#1","20250829","2"
"T0+b3#1","20250905","2"
"T0+b3#1","20250912","2"
"T0+b3#1","20251003","2"
"T0+b3#1","20251107","2"
"T0+b3#2","20250808","2"
"T0+b3#2","20250815","2"
"T0+b3#2","20250822","2"
"T0+b3#2","20250829","2"
"T0+b3#2","20250905","2"
"T0+b3#2","20250912","2"
"T0+b3#2","20251003","2"
"T0+b3#2","20251107","2"
"T0+b3#3","20250808","2"
"T0+b3#3","20250815","2"
"T0+b3#3","20250822","2"
"T0+b3#3","20250829","2"
"T0+b3#3","20250905","2"
"T0+b3#3","20250912","2"
"T0+b3#3","20251003","2"
"T0+b3#3","20251107","2"
"T0+b3#4","20251003","2"
"T0+b3#4","20251107","2"
"T0+b3#5","20250808","2"
"T0+b3#5","20250815","2"
"T0+b3#5","20250822","2"
"T0+b3#5","20250829","2"
"T0+b3#5","20250905","2"
"T0+b3#5","20250912","2"
"T0+b3#5","20250919","2"
"T0+b3#5","20250926","2"
"T0+b3#5","20251003","2"
"T0+b3#5","20251107","2"
"T0+b3#6","20250808","2"
"T0+b3#6","20250815","2"
"T0+b3#6","20250822","2"
"T0+b3#6","20250829","2"
"T0+b3#6","20250905","2"
"T0+b3#6","20250912","2"
"T0+b3#7","20250808","2"
"T0+b3#7","20250815","2"
"T0+b3#7","20250822","2"
"T0+b3#7","20250829","2"
"T0+b3#7","20250905","2"
"T0+b3#7","20250912","2"
"T0+b3#7","20251003","2"
"T0+b3#7","20251107","2"
"T0+b3#8","20250808","2"
"T0+b3#8","20250815","2"
"T0+b3#8","20250822","2"
"T0+b3#8","20250829","2"
"T0+b3#8","20250905","2"
"T0+b3#8","20250912","2"
"T0+b3#8","20251003","2"
"T0+b3#8","20251107","2"
"T0+b3#9","20250808","2"
"T0+b3#9","20250815","2"
"T0+b3#9","20250822","2"
"T0+b3#9","20250829","2"
"T0+b3#9","20250905","2"
"T0+b3#9","20250912","2"
"T0+b3#9","20251003","2"
"T0+b3#9","20251107","2"
"T0+b4","20250916","2"
"T0+b4","20250917","2"
"T0+b4","20250918","2"
"T0+b4","20250922","2"
"T0+b4","20250923","2"
"T0+b4","20250924","2"
"T0+b4","20250925","2"
"T0+b4","20250929","2"
"T0+b4","20250930","2"
"T0+b4","20251001","2"
"T0+b4","20251002","2"
"T0+b4","20251006","2"
"T0+b4","20251007","2"
"T0+b4","20251008","2"
"T0+b4","20251009","2"
"T0+b4","20251013","2"
"T0+b4","20251014","2"
"T0+b4","20251015","2"
"T0+b4","20251016","2"
"T0+b4","20251020","2"
"T0+b4","20251021","2"
"T0+b4","20251022","2"
"T0+b4","20251023","2"
"T0+b4","20251027","2"
"T0+b4","20251028","2"
"T0+b4","20251029","2"
"T0+b4","20251030","2"
"T0+b4","20251110","2"
"T0+b4","20251111","2"
"T0+b4","20251112","2"
"T0+b4","20251113","2"
"T0+b4","20251117","2"
"T0+b4","20251118","2"
"T0+b4","20251120","2"
"T0+b4","20251124","2"
"T0+b4","20251125","2"
